Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
GAB;Gabelli Equity Trust Inc. (The) Common Stock;$7.0307;0.0207;0.295%;1852671147.00;United States;1986;103134;Finance;Investment Managers
GABC;German American Bancorp Inc. Common Stock;$42.94;0.27;0.633%;1139889534.00;United States;;4358;Finance;Major Banks
GAIN;Gladstone Investment Corporation Business Development Company;$16.55;0.16;0.976%;549543131.00;United States;2005;50436;Finance;Finance/Investors Services
GAINN;Gladstone Investment Corporation 5.00% Notes Due 2026;$25.75;0.00;0.00%;0.00;United States;;100;Finance;Investment Bankers/Brokers/Service
GAINZ;Gladstone Investment Corporation 4.875% Notes due 2028;$26.35;0.00;0.00%;0.00;United States;;114;Finance;Investment Bankers/Brokers/Service
GAM;General American Investors Inc. Common Stock;$46.51;0.10;0.215%;1124698960.00;United States;;22043;Finance;Investment Managers
GBAB;Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest;$23.74;-0.04;-0.168%;492148741.00;United States;2010;18841;Finance;Investment Managers
GBCI;Glacier Bancorp Inc. Common Stock;$59.825;0.665;1124%;6621828717.00;United States;;35613;Finance;Major Banks
GBDC;Golub Capital BDC Inc. Common Stock;$15.47;0.01;0.065%;2616779228.00;United States;2010;128018;Finance;Investment Managers
GBL;Gamco Investors Inc. Common Stock;$27.54;0.15;0.548%;746223840.00;United States;1999;12429;Finance;Investment Managers
GBLI;Global Indemnity Group LLC Class A Common Stock (DE);$26.20;0.00;0.00%;378914435.00;Ireland;;7433;Finance;Property-Casualty Insurers
GBLIL;Global Indemnity Group LLC 7.875% Subordinated Notes due 2047;$25.87;0.00;0.00%;0.00;Ireland;;84;Finance;Property-Casualty Insurers
GBNY;Generations Bancorp NY Inc. Common Stock;$11.40;-0.29;-2481%;28025771.00;United States;2021;1110;Finance;Major Banks
GBRGR;Goldenbridge Acquisition Limited Right;$0.3501;0.00;0.00%;0.00;Hong Kong;2021;88;Finance;Business Services
GBRGU;Goldenbridge Acquisition Limited Unit;$10.78;-0.02;-0.185%;0.00;Hong Kong;2021;5000;Finance;Business Services
GBRGW;Goldenbridge Acquisition Limited Warrant;$0.2697;0.0012;0.447%;0.00;Hong Kong;2021;2000;Finance;Business Services
GCBC;Greene County Bancorp Inc. Common Stock;$34.34;-0.825;-2346%;292350637.00;United States;;2094;Finance;Banks
GCMG;GCM Grosvenor Inc. Class A Common Stock;$12.00;-0.05;-0.415%;2209801296.00;United States;;78802;Finance;Finance/Investors Services
GCMGW;GCM Grosvenor Inc. Warrant;$2.27;0.00;0.00%;0.00;United States;;200;Finance;Finance/Investors Services
GCV;Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock;$6.63;0.0131;0.198%;124785783.00;United States;;18594;Finance;Finance/Investors Services
GDL;GDL Fund The Common Shares of Beneficial Interest;$8.97;0.015;0.168%;124502030.00;United States;2007;1890;Finance;Investment Managers
GDO;Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.;$17.92;-0.02;-0.111%;267696594.00;United States;2009;15743;Finance;Finance Companies
GDV;Gabelli Dividend & Income Trust Common Shares of Beneficial Interest;$27.28;0.09;0.331%;2466355583.00;United States;2003;34742;Finance;Investment Managers
GECC;Great Elm Capital Corp. Common Stock;$3.50;0.01;0.287%;94169838.00;United States;;16968;Finance;Finance/Investors Services
GECCM;Great Elm Capital Corp. 6.75% Notes Due 2025;$25.19;0.04;0.159%;0.00;United States;;100;Finance;Finance/Investors Services
GECCN;Great Elm Capital Corp. 6.5% Notes due 2024;$25.13;0.00;0.00%;0.00;United States;;50;Finance;Finance/Investors Services
GER;Goldman Sachs MLP Energy Renaissance Fund;$11.52;0.11;0.964%;186559534.00;;1986;15164;Finance;Trusts Except Educational Religious and Charitable
GF;New Germany Fund Inc. (The) Common Stock;$20.19;-0.09;-0.444%;318007743.00;United States;1990;1919;Finance;Investment Managers
GFAI;Guardforce AI Co. Limited Ordinary Shares;$1.74;-0.14;-7447%;36891212.00;Singapore;;224782;Finance;Finance: Consumer Services
GFAIW;Guardforce AI Co. Limited Warrant;$0.65;-0.0001;-0.015%;0.00;Singapore;;4010;Finance;Finance: Consumer Services
GFED;Guaranty Federal Bancshares Inc. Common Stock;$32.75;-0.23;-0.697%;143609765.00;United States;;10390;Finance;Major Banks
GGAL;Grupo Financiero Galicia S.A. American Depositary Shares;$12.07;-0.07;-0.577%;1779953244.00;Argentina;;319803;Finance;Commercial Banks
GGN;GAMCO Global Gold Natural Resources & Income Trust;$4.0011;0.0111;0.278%;616317177.00;United States;2005;362726;Finance;Finance/Investors Services
GGT;Gabelli Multi-Media Trust Inc. (The) Common Stock;$9.28;0.05;0.542%;253302221.00;United States;;5135;Finance;Trusts Except Educational Religious and Charitable
GGZ;Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest;$16.834;0.274;1655%;150590618.00;;2014;884;Finance;Investment Managers
GHL;Greenhill & Co. Inc. Common Stock;$18.11;0.00;0.00%;346556075.00;United States;2004;15945;Finance;Investment Bankers/Brokers/Service
GHLD;Guild Holdings Company Class A Common Stock;$14.98;0.98;7.00%;913729727.00;;2020;23961;Finance;Finance: Consumer Services
GHY;PGIM Global High Yield Fund Inc.;$15.49;-0.01;-0.065%;633910886.00;United States;2012;83959;Finance;Trusts Except Educational Religious and Charitable
GIM;Templeton Global Income Fund Inc. Common Stock;$5.46;0.00;0.00%;732427103.00;United States;1988;156274;Finance;Finance Companies
GJR;Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1;$24.00;0.00;0.00%;0.00;United States;;73;Finance;Finance: Consumer Services
GJS;Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2;$21.50;0.00;0.00%;0.00;United States;;25;Finance;Finance: Consumer Services
GL;Globe Life Inc. Common Stock;$93.27;0.50;0.539%;9418332316.00;United States;;85863;Finance;Life Insurance
GLAD;Gladstone Capital Corporation Common Stock;$11.80;0.06;0.511%;404791578.00;United States;2001;24991;Finance;Finance/Investors Services
GLBL;Cartesian Growth Corporation Class A Ordinary Share;$9.97;0.095;0.962%;429956250.00;United States;2021;115;Finance;Business Services
GLBLU;Cartesian Growth Corporation Unit;$10.30;0.00;0.00%;0.00;United States;2021;2;Finance;Business Services
GLBLW;Cartesian Growth Corporation Warrant;$1.29;-0.01;-0.769%;0.00;United States;2021;54100;Finance;Business Services
GLBZ;Glen Burnie Bancorp Common Stock;$11.58;-0.31;-2607%;33015391.00;United States;;244;Finance;Major Banks
GLO;Clough Global Opportunities Fund Common Stock;$12.82;-0.07;-0.543%;510531398.00;United States;2006;81950;Finance;Finance/Investors Services
GLQ;Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest;$15.62;-0.02;-0.128%;275731909.00;United States;2005;32200;Finance;Finance/Investors Services
GLRE;Greenlight Capital Re Ltd. Class A Ordinary Shares;$7.52;0.03;0.401%;254510234.00;Cayman Islands;2007;12054;Finance;Property-Casualty Insurers
GLSPT;Global SPAC Partners Co. Subunit ;$9.97;0.00;0.00%;0.00;United States;2021;5894;Finance;Business Services
GLSPU;Global SPAC Partners Co. Unit;$10.21;0.00;0.00%;0.00;United States;2021;37;Finance;Business Services
GLSPW;Global SPAC Partners Co. Warrants;$0.5498;0.0011;0.20%;0.00;United States;2021;5500;Finance;Business Services
GLU;Gabelli Global Utility Common Shares of Beneficial Ownership;$20.565;0.125;0.612%;110538705.00;United States;2004;6883;Finance;Finance/Investors Services
GLV;Clough Global Dividend and Income Fund Common Shares of beneficial interest;$11.46;-0.03;-0.261%;128792293.00;United States;2004;23780;Finance;Finance/Investors Services
GMBT;Queen's Gambit Growth Capital Class A Ordinary Share;$9.93;0.02;0.202%;428231250.00;United States;2021;42312;Finance;Business Services
GMBTU;Queen's Gambit Growth Capital Unit;$10.25;-0.0001;-0.001%;0.00;United States;2021;224;Finance;Business Services
GMBTW;Queen's Gambit Growth Capital Warrant;$0.94;-0.01;-1053%;0.00;United States;2021;14333;Finance;Business Services
GNT;GAMCO Natural Resources Gold & Income Trust;$5.54;0.08;1465%;105111678.00;United States;2011;39441;Finance;Finance/Investors Services
GNTY;Guaranty Bancshares Inc. Common Stock;$40.10;0.20;0.501%;484467228.00;United States;2017;2092;Finance;Major Banks
GNW;Genworth Financial Inc Common Stock;$4.305;0.015;0.35%;2184296015.00;United States;2004;510207;Finance;Life Insurance
GOCO;GoHealth Inc. Class A Common Stock;$4.635;-0.065;-1383%;1487026373.00;United States;2020;2012505;Finance;Specialty Insurers
GOF;Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest;$19.1985;-0.0115;-0.06%;1040943668.00;United States;;207555;Finance;Finance/Investors Services
GPAC;Global Partner Acquisition Corp II Class A Ordinary Share;$9.77;-0.01;-0.102%;366375000.00;United States;2021;1231;Finance;Business Services
GPACU;Global Partner Acquisition Corp II Unit;$9.90;-0.01;-0.101%;0.00;United States;2021;240;Finance;Business Services
GPACW;Global Partner Acquisition Corp II Warrant;$0.9399;0.0099;1065%;0.00;United States;2021;701;Finance;Business Services
GRCY;Greencity Acquisition Corporation Ordinary Shares;$10.22;-0.02;-0.195%;53757200.00;China;2020;376;Finance;Business Services
GRCYW;Greencity Acquisition Corporation Warrants;$0.29;0.00;0.00%;0.00;China;2020;8000;Finance;Business Services
GREE;Greenidge Generation Holdings Inc. Class A Common Stock;$25.9701;0.3701;1446%;1004204166.00;United States;;426415;Finance;Investment Bankers/Brokers/Service
GREEL;Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026;$25.275;0.225;0.898%;0.00;United States;;2342;Finance;Investment Bankers/Brokers/Service
GRF;Eagle Capital Growth Fund Inc. Common Stock;$9.845;0.025;0.255%;39962991.00;United States;;2056;Finance;Finance/Investors Services
GROW;U.S. Global Investors Inc. Class A Common Stock;$6.56;0.08;1235%;98709042.00;United States;;5706;Finance;Investment Managers
GRX;The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest;$13.54;-0.07;-0.514%;233246702.00;United States;;11750;Finance;Finance/Investors Services
GS;Goldman Sachs Group Inc. (The) Common Stock;$402.56;3.44;0.862%;134774262029.00;United States;1999;521200;Finance;Investment Bankers/Brokers/Service
GSAQ;Global Synergy Acquisition Corp. Class A Ordinary Shares;$9.83;0.00;0.00%;317939063.00;United States;2021;4;Finance;Business Services
GSAQU;Global Synergy Acquisition Corp. Units;$10.06;0.00;0.00%;0.00;United States;2021;2;Finance;Business Services
GSAQW;Global Synergy Acquisition Corp. Warrant;$0.62;0.01;1639%;0.00;United States;2021;2017;Finance;Business Services
GSBC;Great Southern Bancorp Inc. Common Stock;$58.65;-0.08;-0.136%;782306720.00;United States;1989;1920;Finance;Major Banks
GSBD;Goldman Sachs BDC Inc. Common Stock;$19.05;0.06;0.316%;1939648350.00;United States;2015;138703;Finance;Finance: Consumer Services
GSHD;Goosehead Insurance Inc. Class A Common Stock;$138.92;4.16;3087%;5111484855.00;United States;2018;31006;Finance;Specialty Insurers
GSQD;G Squared Ascend I Inc. Class A Ordinary Shares;$9.91;0.00;0.00%;427170550.00;;2021;13250;Finance;Business Services
GTEC;Greenland Technologies Holding Corporation Ordinary Shares;$5.70;0.035;0.618%;64815675.00;China;2018;144379;Finance;Business Services
GTS;Triple-S Management Corporation Common Stock;$35.82;0.04;0.112%;852356923.00;United States;2007;9121;Finance;Accident &Health Insurance
GUT;Gabelli Utility Trust (The) Common Stock;$8.24;0.02;0.243%;521987652.00;United States;;21010;Finance;Trusts Except Educational Religious and Charitable
GWB;Great Western Bancorp Inc. Common Stock;$35.94;0.18;0.503%;1980887118.00;United States;2014;32283;Finance;Major Banks
GWGH;GWG Holdings Inc Common Stock;$9.71;-0.18;-1.82%;321349187.00;United States;2014;395;Finance;Life Insurance
HAFC;Hanmi Financial Corporation Common Stock;$24.07;0.02;0.083%;732729336.00;United States;;15376;Finance;Major Banks
HALL;Hallmark Financial Services Inc. Common Stock;$3.5101;-0.0699;-1953%;63782139.00;United States;;9985;Finance;Property-Casualty Insurers
HBAN;Huntington Bancshares Incorporated Common Stock;$16.2964;0.4064;2558%;23572111098.00;United States;;4197404;Finance;Major Banks
HBANM;Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock;$26.6499;0.1299;0.49%;0.00;United States;;2508;Finance;Major Banks
HBANP;Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock;$25.27;-0.26;-1018%;0.00;United States;;5640;Finance;Major Banks
HBCP;Home Bancorp Inc. Common Stock;$43.37;-0.02;-0.046%;369663024.00;United States;;795;Finance;Banks
HBMD;Howard Bancorp Inc. Common Stock;$22.47;0.42;1905%;422673867.00;United States;;11939;Finance;Major Banks
HBNC;Horizon Bancorp Inc. Common Stock;$20.22;0.08;0.397%;879988433.00;United States;;21070;Finance;Major Banks
HBT;HBT Financial Inc. Common Stock;$18.90;0.15;0.80%;549137213.00;United States;2019;6400;Finance;Commercial Banks
HCAQ;HealthCor Catalio Acquisition Corp. Class A Ordinary Shares;$9.98;0.02;0.201%;270487940.00;United States;2021;12922;Finance;Business Services
HCI;HCI Group Inc. Common Stock;$131.92;7.89;6361%;1115243105.00;United States;;28259;Finance;Property-Casualty Insurers
HCICW;Hennessy Capital Investment Corp. V Warrant;$0.9676;0.0176;1853%;0.00;United States;2021;64897;Finance;Business Services
HCXY;Hercules Capital Inc. 6.25% Notes due 2033;$26.9335;0.00;0.00%;0.00;United States;2018;95;Finance;Finance Companies
HDB;HDFC Bank Limited Common Stock;$71.175;-0.245;-0.343%;131422484100.00;India;2001;393456;Finance;Commercial Banks
HEQ;John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest;$13.14;0.09;0.69%;160620903.00;United States;2011;8356;Finance;Investment Managers
HERAW;FTAC Hera Acquisition Corp. Warrant;$1.01;0.01;1.00%;0.00;United States;2021;13896;Finance;Business Services
HFBL;Home Federal Bancorp Inc. of Louisiana Common StocK;$19.25;0.00;0.00%;64677228.00;United States;;2;Finance;Savings Institutions
HFRO;Highland Income Fund;$11.24;0.05;0.447%;802793531.00;;2017;42378;Finance;Finance/Investors Services
HFWA;Heritage Financial Corporation Common Stock;$25.99;0.00;0.00%;913979908.00;United States;;38406;Finance;Banks
HGBL;Heritage Global Inc. Common Stock;$1.75;-0.13;-6915%;63507304.00;United States;;38388;Finance;Investment Bankers/Brokers/Service
HGH;Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042;$25.9097;0.0197;0.076%;0.00;United States;;7937;Finance;Property-Casualty Insurers
HGLB;Highland Global Allocation Fund Common Stock;$9.44;0.02;0.212%;207107728.00;;2019;24798;Finance;Trusts Except Educational Religious and Charitable
HHLA;HH&L Acquisition Co. Class A Ordinary Shares;$9.73;0.00;0.00%;503527500.00;;2021;7093;Finance;Business Services
HIE;Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest;$10.475;0.075;0.721%;195784821.00;United States;2014;5874;Finance;Trusts Except Educational Religious and Charitable
HIFS;Hingham Institution for Savings Common Stock;$374.00;0.00;0.00%;801257600.00;United States;;153;Finance;Major Banks
HIG;Hartford Financial Services Group Inc. (The) Common Stock;$72.73;0.24;0.331%;24753899364.00;United States;;336321;Finance;Property-Casualty Insurers
HIGA;H.I.G. Acquisition Corp. Class A Ordinary Shares;$9.82;0.02;0.204%;446742488.00;United States;2020;1281;Finance;Business Services
HIO;Western Asset High Income Opportunity Fund Inc. Common Stock;$5.255;0.015;0.286%;499746375.00;United States;;23468;Finance;Finance/Investors Services
HIX;Western Asset High Income Fund II Inc. Common Stock;$7.285;0.005;0.069%;428282994.00;United States;1998;21475;Finance;Finance/Investors Services
HKIB;AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share;$3.53;-0.02;-0.563%;867008521.00;;2019;3005;Finance;Finance: Consumer Services
HLI;Houlihan Lokey Inc. Class A Common Stock;$118.30;1.43;1224%;8080527282.00;United States;2015;65607;Finance;Investment Managers
HLNE;Hamilton Lane Incorporated Class A Common Stock;$108.1925;0.7825;0.729%;4023578672.00;United States;2017;26573;Finance;Investment Managers
HLXA;Helix Acquisition Corp. Class A Ordinary Shares;$10.05;0.00;0.00%;148790250.00;United States;2020;77;Finance;Business Services
HMN;Horace Mann Educators Corporation Common Stock;$40.80;0.23;0.567%;1692692040.00;United States;1991;18657;Finance;Property-Casualty Insurers
