Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
RVNC;Revance Therapeutics Inc. Common Stock;$14.735;0.115;0.787%;1058410895.00;United States;2014;601706;Health Care;Biotechnology: Pharmaceutical Preparations
RVP;Retractable Technologies Inc. Common Stock;$9.21;0.12;1.32%;313223848.00;United States;;49712;Health Care;Medical/Dental Instruments
RVPH;Reviva Pharmaceuticals Holdings Inc. Common Stock ;$3.70;-0.14;-3646%;18997846.00;United States;2020;15532;Health Care;Biotechnology: Pharmaceutical Preparations
RVPHW;Reviva Pharmaceuticals Holdings Inc. Warrants;$0.4115;-0.0146;-3426%;0.00;United States;2018;1400;Health Care;Biotechnology: Pharmaceutical Preparations
RWLK;ReWalk Robotics Ltd. Ordinary Shares;$1.53;0.04;2685%;95546656.00;Israel;2014;29858338;Health Care;Industrial Specialties
RXDX;Prometheus Biosciences Inc. Common Stock;$37.00;0.63;1732%;1438041482.00;United States;2021;66161;Health Care;Biotechnology: Pharmaceutical Preparations
RXRX;Recursion Pharmaceuticals Inc. Class A Common Stock;$17.84;1.70;10533%;3005744463.00;United States;2021;784214;Health Care;Biotechnology: Pharmaceutical Preparations
RXST;RxSight Inc. Common Stock;$11.75;-0.35;-2893%;320927797.00;United States;2021;22689;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
RYTM;Rhythm Pharmaceuticals Inc. Common Stock;$13.40;-0.03;-0.223%;673595381.00;United States;2017;66290;Health Care;Biotechnology: Pharmaceutical Preparations
RZLT;Rezolute Inc. Common Stock (NV);$6.44;-0.02;-0.31%;99306410.00;United States;;8443;Health Care;Biotechnology: Pharmaceutical Preparations
SABS;SAB Biotherapeutics Inc. Common Stock;$9.2299;0.1499;1651%;401267863.00;United States;2021;125167;Health Care;Biotechnology: Pharmaceutical Preparations
SABSW;SAB Biotherapeutics Inc. Warrant;$1.87;0.07;3889%;0.00;United States;2021;31577;Health Care;Biotechnology: Pharmaceutical Preparations
SAGE;Sage Therapeutics Inc. Common Stock;$42.11;0.11;0.262%;2480636303.00;United States;2014;108906;Health Care;Biotechnology: Pharmaceutical Preparations
SAVA;Cassava Sciences Inc. Common Stock;$73.51;4.11;5922%;2941480229.00;United States;;1629401;Health Care;Biotechnology: Pharmaceutical Preparations
SCPH;scPharmaceuticals Inc. Common Stock;$5.925;0.225;3947%;162081065.00;United States;2017;9990;Health Care;Biotechnology: Pharmaceutical Preparations
SCPS;Scopus BioPharma Inc. Common Stock;$3.485;-0.085;-2381%;63058510.00;United States;2020;3144;Health Care;Biotechnology: Pharmaceutical Preparations
SCYX;SCYNEXIS Inc. Common Stock;$5.32;-0.35;-6173%;123519276.00;United States;2014;129874;Health Care;Biotechnology: Pharmaceutical Preparations
SDC;SmileDirectClub Inc. Class A Common Stock;$4.28;-0.04;-0.926%;1661124312.00;United States;2019;5334136;Health Care;Medical/Dental Instruments
SEEL;Seelos Therapeutics Inc. Common Stock;$2.17;-0.01;-0.459%;222024001.00;United States;;762929;Health Care;Biotechnology: Pharmaceutical Preparations
SELB;Selecta Biosciences Inc. Common Stock;$3.68;-0.04;-1075%;423491795.00;United States;2016;341176;Health Care;Biotechnology: Pharmaceutical Preparations
SEM;Select Medical Holdings Corporation Common Stock;$34.17;-0.09;-0.263%;4583734411.00;United States;2009;86374;Health Care;Hospital/Nursing Management
SENS;Senseonics Holdings Inc. Common Stock;$3.74;0.01;0.268%;1665253674.00;United States;;7102183;Health Care;Medical Specialities
SERA;Sera Prognostics Inc. Class A Common Stock;$10.96;0.01;0.091%;321060388.00;United States;2021;2148;Health Care;Precision Instruments
SESN;Sesen Bio Inc. Common Stock;$1.19;0.04;3478%;237361738.00;United States;2014;2965013;Health Care;Biotechnology: Pharmaceutical Preparations
SGEN;Seagen Inc. Common Stock;$177.66;-2.84;-1573%;32486160540.00;United States;2001;169089;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
SGHT;Sight Sciences Inc. Common Stock;$23.41;-0.82;-3384%;1106477489.00;United States;2021;121779;Health Care;Medical Specialities
SGMO;Sangamo Therapeutics Inc. Common Stock;$10.1597;0.0597;0.591%;1480010142.00;United States;2000;428161;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
SGRY;Surgery Partners Inc. Common Stock;$49.575;-1.925;-3738%;4086800394.00;United States;2015;184435;Health Care;Managed Health Care
SHC;Sotera Health Company Common Stock;$22.78;-1.34;-5556%;6444847187.00;United States;2020;307813;Health Care;Medical Specialities
SIBN;SI-BONE Inc. Common Stock;$21.7759;-0.3541;-1.60%;724506404.00;United States;2018;212012;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIEN;Sientra Inc. Common Stock;$5.66;0.36;6792%;328263054.00;United States;2014;286471;Health Care;Medical Electronics
SIGA;SIGA Technologies Inc. Common Stock;$7.46;0.05;0.675%;552907561.00;United States;;34655;Health Care;Biotechnology: Pharmaceutical Preparations
SILK;Silk Road Medical Inc. Common Stock;$49.64;-1.16;-2283%;1721703584.00;United States;2019;218608;Health Care;Medical/Dental Instruments
SINT;SiNtx Technologies Inc. Common Stock;$1.03;-0.05;-4.63%;25444166.00;United States;2014;199966;Health Care;Industrial Specialties
SIOX;Sio Gene Therapies Inc. Common Stock;$1.97;0.04;2073%;143694769.00;United Kingdom;;327863;Health Care;Biotechnology: Pharmaceutical Preparations
SLDB;Solid Biosciences Inc. Common Stock;$2.1201;-0.0899;-4068%;233837702.00;United States;2018;1068575;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
SLGC;SomaLogic Inc. Class A Common Stock;$13.00;-0.27;-2035%;2355123719.00;United States;2021;210930;Health Care;Biotechnology: Commercial Physical & Biological Resarch
SLGCW;SomaLogic Inc. Warrant;$4.67;-0.05;-1059%;0.00;United States;2021;594;Health Care;Biotechnology: Commercial Physical & Biological Resarch
SLGL;Sol-Gel Technologies Ltd. Ordinary Shares;$9.30;0.05;0.541%;214178544.00;Israel;2018;18413;Health Care;Biotechnology: Pharmaceutical Preparations
SLN;Silence Therapeutics Plc American Depository Share;$23.20;-0.20;-0.855%;694335168.00;United Kingdom;;1004;Health Care;Biotechnology: Pharmaceutical Preparations
SLNO;Soleno Therapeutics Inc. Common Stock;$0.7712;0.0089;1168%;61510314.00;United States;2014;87253;Health Care;Biotechnology: Pharmaceutical Preparations
SLRX;Salarius Pharmaceuticals Inc. Common Stock;$0.7552;-0.0182;-2353%;34139673.00;United States;2015;208479;Health Care;Biotechnology: Pharmaceutical Preparations
SLS;SELLAS Life Sciences Group Inc. Common Stock;$8.84;-0.05;-0.562%;140325638.00;United States;;68330;Health Care;Biotechnology: Pharmaceutical Preparations
SMLR;Semler Scientific Inc. Common Stock;$115.565;0.645;0.561%;780954525.00;United States;;6900;Health Care;Medical/Dental Instruments
SMTI;Sanara MedTech Inc. Common Stock;$34.694;0.2909;0.846%;264600903.00;United States;;1244;Health Care;Medical/Dental Instruments
SNDX;Syndax Pharmaceuticals Inc. Common Stock;$17.55;0.26;1504%;853414573.00;United States;2016;93227;Health Care;Biotechnology: Pharmaceutical Preparations
SNGX;Soligenix Inc. Common Stock;$0.9328;-0.002;-0.214%;37408787.00;United States;;171882;Health Care;Biotechnology: Pharmaceutical Preparations
SNGXW;Soligenix Inc. Warrant;$0.0201;-0.0049;-19.60%;0.00;United States;;77600;Health Care;Biotechnology: Pharmaceutical Preparations
SNN;Smith & Nephew SNATS Inc. Common Stock;$35.02;-0.73;-2042%;15396413181.00;United Kingdom;;367649;Health Care;Industrial Specialties
SNOA;Sonoma Pharmaceuticals Inc. Common Stock;$5.65;0.12;2.17%;15227162.00;United States;;67613;Health Care;Biotechnology: Pharmaceutical Preparations
SNSE;Sensei Biotherapeutics Inc. Common Stock;$8.57;0.25;3005%;262143402.00;United States;2021;8640;Health Care;Biotechnology: Pharmaceutical Preparations
SNY;Sanofi ADR;$51.4892;0.1492;0.291%;129260426454.00;France;;276889;Health Care;Biotechnology: Pharmaceutical Preparations
SOLY;Soliton Inc. Common Stock;$20.69;-0.06;-0.289%;446832495.00;United States;2019;25523;Health Care;Medical/Dental Instruments
SONN;Sonnet BioTherapeutics Holdings Inc. Common Stock;$0.6302;0.0042;0.671%;36646364.00;United States;;358044;Health Care;Biotechnology: Commercial Physical & Biological Resarch
SONX;Sonendo Inc. Common Stock;$9.79;-0.10;-1011%;257281934.00;;2021;43484;Health Care;Medical/Dental Instruments
SPNE;SeaSpine Holdings Corporation Common Stock;$15.32;-0.04;-0.26%;558288039.00;United States;;35975;Health Care;Medical Specialities
SPPI;Spectrum Pharmaceuticals Inc.Common Stock;$2.03;-0.01;-0.49%;333066044.00;United States;;1045221;Health Care;Biotechnology: Pharmaceutical Preparations
SPRO;Spero Therapeutics Inc. Common Stock;$16.66;-0.36;-2115%;535566471.00;United States;2017;19982;Health Care;Biotechnology: Pharmaceutical Preparations
SQL;SeqLL Inc. Common stock;$3.64;-0.06;-1622%;42578460.00;United States;2021;86820;Health Care;Medical Specialities
SQLLW;SeqLL Inc. Warrant;$1.23;-0.0498;-3891%;0.00;United States;2021;13700;Health Care;Medical Specialities
SRDX;Surmodics Inc. Common Stock;$50.205;-0.795;-1559%;696443760.00;United States;1998;21805;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA;Surgalign Holdings Inc. Common Stock;$0.8976;0.0117;1321%;125123936.00;United States;;1648374;Health Care;Industrial Specialties
SRNE;Sorrento Therapeutics Inc.  Common Stock;$6.44;0.04;0.625%;1972802481.00;United States;;1547735;Health Care;Biotechnology: Commercial Physical & Biological Resarch
SRPT;Sarepta Therapeutics Inc. Common Stock (DE);$85.70;-0.42;-0.488%;7462491873.00;United States;;130193;Health Care;Biotechnology: Pharmaceutical Preparations
SRRA;Sierra Oncology Inc. Common Stock;$22.50;-0.39;-1704%;322990875.00;Canada;2015;5134;Health Care;Biotechnology: Pharmaceutical Preparations
SRRK;Scholar Rock Holding Corporation Common Stock;$35.07;1.99;6016%;1208533137.00;United States;2018;97158;Health Care;Biotechnology: Pharmaceutical Preparations
SRTS;Sensus Healthcare Inc. Common Stock;$4.86;0.03;0.621%;80408345.00;United States;2016;64613;Health Care;Medical/Dental Instruments
SSKN;Strata Skin Sciences Inc. Common Stock;$1.7101;-0.0799;-4464%;58767121.00;United States;;11805;Health Care;Medical/Dental Instruments
SSY;SunLink Health Systems Inc. Common Stock;$2.38;-0.03;-1245%;16479479.00;United States;;48401;Health Care;Medical/Nursing Services
STAA;STAAR Surgical Company Common Stock;$111.74;-0.18;-0.161%;5318856740.00;United States;;69006;Health Care;Ophthalmic Goods
STAB;Statera Biopharma Inc. Common Stock;$3.7917;-0.0383;-1.00%;121696583.00;United States;;47168;Health Care;Biotechnology: Pharmaceutical Preparations
STE;STERIS plc (Ireland) Ordinary Shares;$228.75;-3.21;-1384%;22880261708.00;United States;;60789;Health Care;Industrial Specialties
STIM;Neuronetics Inc. Common Stock;$5.20;-0.37;-6643%;136855399.00;United States;2018;92588;Health Care;Managed Health Care
STOK;Stoke Therapeutics Inc. Common Stock;$28.32;-0.18;-0.632%;1041920922.00;United States;2019;83191;Health Care;Biotechnology: Pharmaceutical Preparations
STRO;Sutro Biopharma Inc. Common Stock;$21.32;-0.26;-1205%;983861395.00;United States;2018;17517;Health Care;Biotechnology: Pharmaceutical Preparations
STRR;Star Equity Holdings Inc. Common Stock;$2.705;0.075;2852%;13819785.00;United States;;28260;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
STSA;Satsuma Pharmaceuticals Inc. Common Stock;$6.01;0.17;2911%;189491796.00;United States;2019;19237;Health Care;Biotechnology: Pharmaceutical Preparations
STTK;Shattuck Labs Inc. Common Stock;$13.51;0.98;7821%;569078731.00;United States;2020;534028;Health Care;Biotechnology: Pharmaceutical Preparations
STXS;Stereotaxis Inc. Common Stock;$6.60;1.04;18705%;491750035.00;United States;;307324;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUPN;Supernus Pharmaceuticals Inc. Common Stock;$33.695;0.715;2168%;1791925978.00;United States;2012;124683;Health Care;Biotechnology: Pharmaceutical Preparations
SURF;Surface Oncology Inc. Common Stock;$6.50;-0.20;-2985%;259389429.00;United States;2018;283104;Health Care;Biotechnology: Pharmaceutical Preparations
SVRA;Savara Inc. Common Stock;$1.1319;-0.0081;-0.711%;128864304.00;United States;;81488;Health Care;Biotechnology: Pharmaceutical Preparations
SWAV;ShockWave Medical Inc. Common Stock;$212.24;-5.68;-2606%;7493020501.00;United States;2019;85187;Health Care;Medical/Dental Instruments
SWTX;SpringWorks Therapeutics Inc. Common Stock;$69.80;-2.25;-3123%;3437595207.00;United States;2019;59541;Health Care;Biotechnology: Pharmaceutical Preparations
SXTC;China SXT Pharmaceuticals Inc. Ordinary Shares;$0.8686;0.0083;0.965%;16081604.00;China;2019;157207;Health Care;Biotechnology: Pharmaceutical Preparations
SYBX;Synlogic Inc. Common Stock;$2.65;-0.01;-0.376%;178539274.00;United States;2015;65234;Health Care;Biotechnology: Pharmaceutical Preparations
SYK;Stryker Corporation Common Stock;$262.85;-8.21;-3029%;99157522960.00;United States;;630084;Health Care;Medical/Dental Instruments
SYN;Synthetic Biologics Inc. Common Stock;$0.40;0.0019;0.477%;52817015.00;United States;;524554;Health Care;Biotechnology: Pharmaceutical Preparations
SYNH;Syneos Health Inc. Class A Common Stock;$100.86;0.37;0.368%;10458380768.00;United States;2014;179129;Health Care;Biotechnology: Commercial Physical & Biological Resarch
SYRS;Syros Pharmaceuticals Inc. Common Stock;$4.16;-0.06;-1422%;257632128.00;United States;2016;118009;Health Care;Biotechnology: Pharmaceutical Preparations
TAK;Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock);$14.23;0.00;0.00%;44762737645.00;;2018;377143;Health Care;Biotechnology: Pharmaceutical Preparations
TALK;Talkspace Inc. Common Stock;$3.54;-0.12;-3279%;538985305.00;United States;2020;335562;Health Care;Managed Health Care
TALKW;Talkspace Inc. Warrant;$0.5811;-0.0111;-1874%;0.00;United States;2020;38817;Health Care;Managed Health Care
TALS;Talaris Therapeutics Inc. Common Stock;$15.99;-0.41;-2.50%;661120685.00;United States;2021;17971;Health Care;Biotechnology: Pharmaceutical Preparations
TARA;Protara Therapeutics Inc.  Common Stock;$7.50;-0.03;-0.398%;84267983.00;United States;2014;16773;Health Care;Biotechnology: Pharmaceutical Preparations
TARO;Taro Pharmaceutical Industries Ltd. Ordinary Shares;$57.3225;-0.0175;-0.031%;2154459914.00;Israel;;3692;Health Care;Biotechnology: Pharmaceutical Preparations
TBPH;Theravance Biopharma Inc. Ordinary Shares;$8.40;-0.14;-1639%;617149268.00;Cayman Islands;;155593;Health Care;Biotechnology: Pharmaceutical Preparations
TCDA;Tricida Inc. Common Stock;$5.32;0.03;0.567%;268280865.00;United States;2018;140548;Health Care;Biotechnology: Pharmaceutical Preparations
TCMD;Tactile Systems Technology Inc. Common Stock;$29.50;-0.45;-1503%;583577703.00;United States;2016;91127;Health Care;Medical/Dental Instruments
TCON;TRACON Pharmaceuticals Inc. Common Stock;$3.33;-0.02;-0.597%;64754857.00;United States;2015;34905;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
TCRR;TCR2 Therapeutics Inc. Common Stock;$7.04;0.08;1149%;268901882.00;United States;2019;155388;Health Care;Biotechnology: Pharmaceutical Preparations
TCRX;TScan Therapeutics Inc. Common Stock;$8.6439;0.0739;0.862%;207157322.00;United States;2021;4623;Health Care;Biotechnology: Pharmaceutical Preparations
TDOC;Teladoc Health Inc. Common Stock;$135.005;-2.035;-1485%;21612499668.00;United States;2015;933924;Health Care;Medical/Nursing Services
TECH;Bio-Techne Corp Common Stock;$501.81;-1.85;-0.367%;19718768973.00;United States;;48032;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
TELA;TELA Bio Inc. Common Stock;$12.39;-0.06;-0.482%;179309257.00;United States;2019;1609;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENX;Tenax Therapeutics Inc. Common Stock;$1.3747;-0.0353;-2504%;34644244.00;United States;;161614;Health Care;Biotechnology: Commercial Physical & Biological Resarch
TERN;Terns Pharmaceuticals Inc. Common Stock;$9.265;0.295;3289%;232835129.00;United States;2021;5309;Health Care;Biotechnology: Pharmaceutical Preparations
TEVA;Teva Pharmaceutical Industries Limited American Depositary Shares;$9.5409;0.1409;1499%;10523681089.00;Israel;;2515794;Health Care;Biotechnology: Pharmaceutical Preparations
TFX;Teleflex Incorporated Common Stock;$334.875;-7.065;-2066%;15687202631.00;United States;;217791;Health Care;Medical/Dental Instruments
TGTX;TG Therapeutics Inc. Common Stock;$33.2159;-0.0341;-0.103%;4744292864.00;United States;;198876;Health Care;Biotechnology: Pharmaceutical Preparations
THC;Tenet Healthcare Corporation Common Stock;$79.75;-0.18;-0.225%;8543289090.00;United States;;199393;Health Care;Hospital/Nursing Management
THRX;Theseus Pharmaceuticals Inc. Common Stock;$16.88;0.05;0.297%;653300732.00;United States;2004;13570;Health Care;Biotechnology: Pharmaceutical Preparations
TIL;Instil Bio Inc. Common Stock;$22.53;1.66;7954%;2901004999.00;United States;2021;171320;Health Care;Biotechnology: Pharmaceutical Preparations
TLIS;Talis Biomedical Corporation Common Stock;$5.32;-0.02;-0.375%;283787686.00;United States;2021;36402;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD;SOC Telemed Inc. Class A Common Stock;$2.165;-0.005;-0.23%;216746264.00;United States;2020;130144;Health Care;Managed Health Care
TLMDW;SOC Telemed Inc. Warrants;$0.2665;-0.0137;-4889%;0.00;United States;2020;25452;Health Care;Managed Health Care
TLRY;Tilray Inc. Class 2 Common Stock ;$11.875;0.355;3082%;5298112487.00;Canada;2018;10457213;Health Care;Biotechnology: Pharmaceutical Preparations
TLSA;Tiziana Life Sciences Ltd. Common Shares;$1.37;-0.05;-3521%;133309417.00;United Kingdom;2018;60799;Health Care;Biotechnology: Pharmaceutical Preparations
TMCI;Treace Medical Concepts Inc. Common Stock;$21.29;-0.01;-0.047%;1132044952.00;United States;2021;42027;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX;TransMedics Group Inc. Common Stock;$27.345;-0.845;-2998%;756828878.00;United States;2019;91752;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM;Tandem Diabetes Care Inc. Common Stock;$131.595;-0.625;-0.473%;8360587762.00;United States;2013;94036;Health Care;Medical/Dental Instruments
TNGX;Tango Therapeutics Inc.;$12.88;0.14;1099%;1126668443.00;United States;2020;2454;Health Care;Biotechnology: Pharmaceutical Preparations
TNXP;Tonix Pharmaceuticals Holding Corp. Common Stock;$0.544;-0.001;-0.183%;194491741.00;United States;;5153482;Health Care;Biotechnology: Pharmaceutical Preparations
TPST;Tempest Therapeutics Inc. Common Stock;$11.3703;-0.2897;-2485%;76217873.00;United States;;6427;Health Care;Biotechnology: Pharmaceutical Preparations
TPTX;Turning Point Therapeutics Inc. Common Stock;$43.18;-0.07;-0.162%;2133435972.00;United States;2019;55867;Health Care;Biotechnology: Pharmaceutical Preparations
TRDA;Entrada Therapeutics Inc. Common Stock;$31.27;2.22;7642%;934578654.00;United States;2021;76443;Health Care;Biotechnology: Pharmaceutical Preparations
TRHC;Tabula Rasa HealthCare Inc. Common Stock;$13.99;-0.39;-2712%;350070791.00;United States;2016;235438;Health Care;Medical/Nursing Services
TRIB;Trinity Biotech plc American Depositary Shares;$1.9824;0.0124;0.629%;41435534.00;Ireland;1992;2370;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRUP;Trupanion Inc. Common Stock;$123.75;2.66;2197%;4995549529.00;United States;;42884;Health Care;Medical Specialities
TRVI;Trevi Therapeutics Inc. Common Stock;$1.16;-0.01;-0.855%;29982029.00;United States;2019;218177;Health Care;Biotechnology: Pharmaceutical Preparations
TRVN;Trevena Inc. Common Stock;$0.9141;-0.0176;-1889%;150377529.00;United States;2014;609475;Health Care;Biotechnology: Pharmaceutical Preparations
TSHA;Taysha Gene Therapies Inc. Common Stock;$15.095;-0.645;-4098%;579514636.00;United States;2020;45798;Health Care;Biotechnology: Pharmaceutical Preparations
TSVT;2seventy bio Inc. Common Stock ;$40.95;0.55;1361%;953621364.00;United States;;166510;Health Care;Biotechnology: Pharmaceutical Preparations
TTNP;Titan Pharmaceuticals Inc. Common Stock;$1.62;0.00;0.00%;15979790.00;United States;;61578;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
TTOO;T2 Biosystems Inc. Common Stock;$0.725;-0.024;-3204%;120326745.00;United States;2014;1581944;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
TVTX;Travere Therapeutics Inc. Common Stock;$29.855;0.165;0.556%;1827913933.00;United States;;68689;Health Care;Biotechnology: Pharmaceutical Preparations
TVTY;Tivity Health Inc. Common Stock;$27.66;-0.04;-0.144%;1376121926.00;United States;;75952;Health Care;Medical Specialities
TWST;Twist Bioscience Corporation Common Stock;$117.99;-0.86;-0.724%;5815967328.00;United States;2018;202205;Health Care;Managed Health Care
TXG;10x Genomics Inc. Class A Common Stock;$167.00;-0.02;-0.012%;18655145319.00;United States;2019;121658;Health Care;Managed Health Care
TXMD;TherapeuticsMD Inc. Common Stock;$0.6481;-0.0679;-9483%;274676009.00;United States;;8080788;Health Care;Biotechnology: Pharmaceutical Preparations
TYME;Tyme Technologies Inc. Common Stock;$0.9523;0.0039;0.411%;163992625.00;United States;;361406;Health Care;Biotechnology: Pharmaceutical Preparations
TYRA;Tyra Biosciences Inc. Common Stock;$27.91;0.17;0.613%;1151727250.00;United States;2021;50278;Health Care;Biotechnology: Pharmaceutical Preparations
UHS;Universal Health Services Inc. Common Stock;$130.365;0.995;0.769%;10478337567.00;United States;;192195;Health Care;Hospital/Nursing Management
UNCY;Unicycive Therapeutics Inc. Common Stock;$2.74;-0.01;-0.364%;39752093.00;United States;2021;24428;Health Care;Biotechnology: Pharmaceutical Preparations
UNH;UnitedHealth Group Incorporated Common Stock (DE);$456.65;-3.25;-0.707%;430096373313.00;United States;;745197;Health Care;Medical Specialities
UPC;Universe Pharmaceuticals Inc. Ordinary Shares;$2.32;-0.01;-0.429%;50460000.00;China;2021;40961;Health Care;Biotechnology: Pharmaceutical Preparations
URGN;UroGen Pharma Ltd. Ordinary Shares;$18.47;-0.03;-0.162%;413045035.00;Israel;2017;19441;Health Care;Biotechnology: Pharmaceutical Preparations
USPH;U.S. Physical Therapy Inc. Common Stock;$102.56;-0.67;-0.649%;1324214516.00;United States;1992;8026;Health Care;Medical Specialities
UTHR;United Therapeutics Corporation Common Stock;$200.49;-2.01;-0.993%;9029368085.00;United States;1999;75719;Health Care;Biotechnology: Pharmaceutical Preparations
UTMD;Utah Medical Products Inc. Common Stock;$105.5271;14.171;1361%;385066699.00;United States;;1120;Health Care;Medical/Dental Instruments
VAPO;Vapotherm Inc. Common Stock;$21.60;-0.14;-0.644%;563167447.00;United States;2018;56770;Health Care;Medical/Dental Instruments
VAXX;Vaxxinity Inc. Class A Common Stock;$18.6401;56.401;43385%;2338459783.00;United States;;1660787;Health Care;Biotechnology: Pharmaceutical Preparations
VBLT;Vascular Biogenics Ltd. Ordinary Shares;$2.4613;0.0213;0.873%;153507483.00;Israel;2014;80583;Health Care;Biotechnology: Pharmaceutical Preparations
VCEL;Vericel Corporation Common Stock;$42.88;0.96;2.29%;1999544055.00;United States;;72939;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
VCNX;Vaccinex Inc. Common Stock;$1.9599;-0.0301;-1513%;60367095.00;United States;2018;31359;Health Care;Biotechnology: Pharmaceutical Preparations
VCYT;Veracyte Inc. Common Stock;$46.88;0.90;1957%;3321630176.00;United States;2013;125772;Health Care;Biotechnology: Pharmaceutical Preparations
VECT;VectivBio Holding AG Ordinary Shares;$4.7589;-0.1711;-3471%;170663044.00;Switzerland;2021;14843;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
VEEV;Veeva Systems Inc. Class A Common Stock;$312.54;-1.24;-0.395%;47949163895.00;;2013;71239;Health Care;Managed Health Care
VERA;Vera Therapeutics Inc. Class A Common Stock;$23.19;-0.34;-1445%;493427869.00;United States;2021;25441;Health Care;Biotechnology: Pharmaceutical Preparations
VERO;Venus Concept Inc. Common Stock;$1.89;0.05;2717%;102336762.00;United States;2017;51425;Health Care;Medical/Dental Instruments
VERU;Veru Inc. Common Stock;$9.225;0.855;10215%;736650825.00;United States;;1118538;Health Care;Biotechnology: Pharmaceutical Preparations
VINC;Vincerx Pharma Inc. Common Stock;$13.79;-0.08;-0.577%;289880624.00;United States;2020;15290;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
VIR;Vir Biotechnology Inc. Common Stock;$32.74;0.50;1551%;4285016406.00;United States;2019;107661;Health Care;Biotechnology: Pharmaceutical Preparations
VIRI;Virios Therapeutics Inc. Common Stock;$5.6093;0.0593;1068%;46727657.00;United States;2020;5109;Health Care;Biotechnology: Pharmaceutical Preparations
VIRX;Viracta Therapeutics Inc. Common Stock;$5.62;-0.06;-1056%;209211429.00;United States;;45260;Health Care;Biotechnology: Pharmaceutical Preparations
VIVE;Viveve Medical Inc. Common Stock;$2.17;-0.0001;-0.005%;22984024.00;United States;;24968;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO;Meridian Bioscience Inc. Common Stock;$19.16;0.39;2078%;830657678.00;United States;1986;158117;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKTX;Viking Therapeutics Inc. Common Stock;$6.28;0.08;1.29%;491315103.00;United States;2015;134143;Health Care;Biotechnology: Pharmaceutical Preparations
VNDA;Vanda Pharmaceuticals Inc. Common Stock;$18.04;0.20;1121%;1005048629.00;United States;2006;60410;Health Care;Biotechnology: Pharmaceutical Preparations
VNRX;VolitionRX Limited Common Stock;$3.66;0.06;1667%;194793841.00;Singapore;2015;67335;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
VOR;Vor Biopharma Inc. Common Stock;$16.66;0.63;3.93%;618828486.00;United States;2021;24619;Health Care;Biotechnology: Pharmaceutical Preparations
VRAY;ViewRay Inc. Common Stock;$6.695;-0.095;-1399%;1102944825.00;United States;;207829;Health Care;Industrial Specialties
VRCA;Verrica Pharmaceuticals Inc. Common Stock;$12.75;0.04;0.315%;350812680.00;United States;2018;9270;Health Care;Biotechnology: Pharmaceutical Preparations
VRDN;Viridian Therapeutics Inc. Common Stock;$18.77;0.25;1.35%;407728491.00;United States;2014;18185;Health Care;Biotechnology: Pharmaceutical Preparations
VREX;Varex Imaging Corporation Common Stock;$28.12;0.14;0.50%;1107928000.00;United States;;26477;Health Care;Medical Electronics
VRNA;Verona Pharma plc American Depositary Share;$5.19;0.11;2165%;311589316.00;United Kingdom;2017;8974;Health Care;Biotechnology: Pharmaceutical Preparations
VRTX;Vertex Pharmaceuticals Incorporated Common Stock;$185.91;-2.00;-1064%;47267977794.00;United States;1991;340842;Health Care;Biotechnology: Pharmaceutical Preparations
VSTM;Verastem Inc. Common Stock;$2.83;0.18;6792%;515586355.00;United States;2012;708573;Health Care;Biotechnology: Pharmaceutical Preparations
VTGN;VistaGen Therapeutics Inc. Common Stock;$2.29;0.04;1778%;441749922.00;United States;;2581358;Health Care;Biotechnology: Pharmaceutical Preparations
VTVT;vTv Therapeutics Inc. Class A Common Stock;$1.48;-0.03;-1987%;123265984.00;United States;2015;241602;Health Care;Biotechnology: Pharmaceutical Preparations
VVOS;Vivos Therapeutics Inc. Common Stock;$3.785;0.005;0.132%;86343870.00;United States;2020;17713;Health Care;Medical Specialities
